Date,Time,Magnitude,Longitude,Latitude,Depth
10/13/2006,13:47:39,5.9,153.277,46.238,4.0
10/15/2006,17:07:49,6.7,-155.935,19.878,38.9
10/15/2006,17:14:12,6.1,-155.983,20.129,18.9
10/16/2006,00:35:33,5.8,162.161,-50.778,10.0
10/16/2006,01:33:36,5.5,-71.325,-30.244,37.6
10/17/2006,01:25:12,6.7,150.982,-5.881,32.0
10/17/2006,04:02:37,5.9,-68.276,-21.042,140.7
10/18/2006,10:45:33,6.4,167.266,-15.053,115.0
10/18/2006,21:15:49,5.7,-82.652,4.82,20.4
10/20/2006,10:48:56,6.7,-76.677,-13.457,23.0
10/20/2006,14:31:00,5.8,121.47,13.432,22.7
10/20/2006,17:27:03,5.8,121.527,13.493,25.3
10/20/2006,22:09:27,5.6,121.546,13.418,10.0
10/21/2006,18:23:21,5.9,121.378,13.368,18.3
10/22/2006,08:55:17,6.1,95.987,-45.727,10.0
10/23/2006,00:19:21,5.7,125.222,4.945,10.0
10/23/2006,21:00:42,5.8,-65.595,-21.855,261.6
10/23/2006,21:17:20,6.4,140.27,29.351,11.0
10/24/2006,03:03:45,6.1,125.295,4.898,10.0
10/26/2006,14:28:37,5.8,15.39,38.649,212.0
10/26/2006,22:54:32,6.0,-76.618,-13.371,28.1
10/29/2006,08:31:45,5.6,140.197,29.366,10.0
10/30/2006,04:16:01,5.5,-70.456,-15.204,204.3
10/30/2006,04:29:18,5.5,154.925,-6.475,35.0
10/30/2006,07:38:41,5.5,126.791,2.339,35.0
10/30/2006,08:27:42,5.6,126.777,2.324,36.0
11/6/2006,20:56:51,6.0,146.637,-5.45,133.2
11/7/2006,13:25:36,5.8,-68.204,-21.729,121.3
11/7/2006,17:38:34,6.6,151.195,-6.482,11.0
11/8/2006,14:56:52,5.6,153.963,47.171,10.0
11/11/2006,15:10:31,5.9,148.593,-5.994,47.0
11/12/2006,18:21:26,6.2,151.05,-6.225,12.0
11/12/2006,21:27:42,5.9,154.246,48.281,36.0
11/13/2006,01:26:36,6.8,-63.283,-26.052,572.0
11/13/2006,11:56:39,5.5,-178.417,-17.833,587.9
11/13/2006,16:12:29,6.2,151.23,-6.38,11.0
11/14/2006,14:21:01,6.1,127.998,-6.39,345.0
11/14/2006,22:22:12,5.7,-68.326,-23.267,108.1
11/15/2006,00:53:25,5.5,162.328,-50.599,10.0
11/15/2006,10:44:17,5.5,-112.161,-25.088,10.0
11/15/2006,11:14:14,8.3,153.266,46.592,10.0
11/15/2006,11:23:07,5.6,154.61,46.301,10.0
11/15/2006,11:24:30,5.6,154.52,46.27,10.0
11/15/2006,11:24:57,5.5,153.179,47.77,10.0
11/15/2006,11:25:09,6.0,152.647,47.518,10.0
11/15/2006,11:28:38,6.0,154.1,46.086,10.0
11/15/2006,11:29:23,6.2,154.475,46.371,10.0
11/15/2006,11:33:24,5.5,153.731,46.862,10.0
11/15/2006,11:34:58,6.4,155.305,46.652,10.0
11/15/2006,11:40:55,6.7,154.726,46.483,10.0
11/15/2006,11:48:04,5.5,154.7,44.104,10.0
11/15/2006,12:16:06,5.7,154.417,47.111,10.0
11/15/2006,12:16:44,5.9,154.668,46.195,10.0
11/15/2006,12:26:16,5.7,153.861,47.421,10.0
11/15/2006,12:28:21,5.5,155.526,47.055,10.0
11/15/2006,19:25:26,6.0,154.979,47.006,10.0
11/15/2006,19:28:06,5.5,155.166,47.075,10.0
11/15/2006,21:17:08,5.5,154.996,46.867,10.0
11/15/2006,21:22:21,5.9,154.146,47.278,12.0
11/15/2006,21:25:23,5.7,153.51,47.141,10.0
11/15/2006,21:31:24,5.5,154.164,47.382,13.7
11/15/2006,21:35:10,5.6,154.548,47.666,10.0
11/15/2006,21:40:09,5.5,153.3,46.718,10.0
11/16/2006,00:18:11,5.7,-160.905,-62.707,10.0
11/16/2006,06:20:21,6.0,154.468,46.358,9.0
11/16/2006,11:20:45,5.5,139.755,-51.874,10.0
11/16/2006,20:29:55,6.1,139.473,-51.996,10.0
11/17/2006,06:33:49,5.6,155.526,47.017,10.0
11/17/2006,18:03:12,6.2,129.895,28.591,22.0
11/18/2006,10:05:44,5.5,-87.81,11.111,30.1
11/18/2006,13:55:21,5.9,94.783,4.746,32.0
11/18/2006,13:57:54,5.9,94.771,4.741,29.0
11/19/2006,01:55:05,5.7,-24.871,-55.584,10.0
11/19/2006,06:59:07,5.5,-104.489,18.463,18.0
11/19/2006,15:16:52,5.5,154.891,46.901,10.0
11/19/2006,18:57:34,6.1,-104.832,-4.521,10.0
11/20/2006,14:38:28,5.6,-70.228,-17.668,38.0
11/21/2006,08:32:26,5.6,154.748,-6.216,31.7
11/22/2006,11:15:10,5.6,146.784,44.154,79.9
11/23/2006,20:04:47,5.5,154.199,47.536,10.2
11/24/2006,12:31:09,5.9,150.483,-5.997,24.0
11/24/2006,15:34:10,5.5,153.774,46.762,11.3
11/24/2006,19:55:01,5.7,-175.572,-23.422,10.0
11/25/2006,12:10:22,5.5,-163.748,53.588,13.8
11/27/2006,17:31:48,5.7,-71.802,-16.053,115.7
11/29/2006,01:32:18,6.2,128.283,2.52,39.0
11/29/2006,15:38:44,5.6,-35.438,53.741,10.0
11/29/2006,23:08:16,5.5,179.661,-25.371,498.8
11/30/2006,11:33:17,6.0,-174.677,-21.297,13.5
11/30/2006,21:20:12,6.2,-134.359,-53.844,10.0
11/30/2006,23:38:13,5.6,-111.958,-29.761,10.0
12/1/2006,03:58:22,6.3,99.079,3.39,204.0
12/1/2006,14:01:44,6.3,118.753,-8.261,19.0
12/2/2006,09:52:13,5.8,-174.314,-17.774,135.9
12/3/2006,08:19:51,5.6,-19.738,-0.538,10.0
12/3/2006,10:53:44,5.7,162.564,-50.703,10.0
12/3/2006,20:52:16,6.0,-91.207,13.994,61.2
12/5/2006,15:58:54,5.5,-86.411,11.397,35.0
12/5/2006,20:14:31,5.8,-104.546,-35.342,10.0
12/6/2006,20:39:49,5.8,158.999,-53.982,10.0
12/7/2006,06:34:54,5.7,126.704,-8.801,5.5
12/7/2006,19:10:22,6.4,154.386,46.153,16.0
12/9/2006,14:48:54,5.8,147.055,47.435,396.0
12/10/2006,00:43:04,5.5,-178.014,-18.742,572.3
12/10/2006,03:18:24,5.5,140.416,10.023,22.5
12/10/2006,15:28:09,5.7,130.516,29.761,35.0
12/12/2006,15:48:03,6.3,124.684,3.733,213.5
12/12/2006,23:08:36,5.5,-86.003,-41.392,10.0
12/15/2006,16:59:02,5.6,153.042,46.407,10.0
12/15/2006,23:57:10,5.8,-105.745,-35.327,10.0
12/17/2006,12:40:11,5.5,-174.573,-21.175,23.6
12/17/2006,12:51:09,5.8,-174.472,-21.258,14.3
12/17/2006,21:10:22,5.8,95.018,4.815,36.0
12/17/2006,21:39:17,5.8,99.859,0.626,30.0
12/20/2006,23:55:56,5.6,125.806,13.272,24.6
12/22/2006,11:06:07,5.5,125.277,3.269,178.4
12/22/2006,13:51:56,5.5,-178.576,-17.656,570.1
12/22/2006,19:50:45,6.2,92.361,10.653,24.0
12/23/2006,22:59:41,5.5,105.635,-6.785,30.0
12/24/2006,05:07:38,5.7,153.161,-4.548,62.8
12/24/2006,08:01:05,5.6,116.509,-6.801,518.8
12/24/2006,17:39:07,5.8,139.044,-2.115,29.0
12/25/2006,20:01:00,5.8,76.163,42.156,11.6
12/26/2006,12:26:21,7.1,120.547,21.799,10.0
12/26/2006,12:34:14,6.9,120.493,21.974,10.0
12/26/2006,12:40:22,5.5,120.852,21.636,10.0
12/26/2006,15:19:45,6.0,154.837,48.321,10.0
12/26/2006,22:38:10,5.7,147.54,-54.832,10.0
12/27/2006,02:30:37,5.6,120.482,21.999,10.0
12/27/2006,20:15:39,6.0,154.424,-5.724,355.0
12/30/2006,08:30:50,6.6,51.365,13.313,15.0
12/30/2006,14:33:10,5.5,-82.489,5.496,16.2
12/31/2006,14:55:02,5.6,-71.114,-37.94,20.6
12/31/2006,22:48:55,5.6,-112.33,-28.591,10.0
1/5/2007,16:52:22,5.8,-156.061,55.755,18.6
1/8/2007,12:48:41,6.1,92.437,8.077,11.0
1/8/2007,17:21:50,6.0,70.312,39.803,16.0
1/8/2007,20:52:21,6.3,-177.847,-18.58,406.8
1/9/2007,15:49:33,5.7,-137.118,59.42,10.0
1/11/2007,14:31:21,6.0,127.283,-3.655,13.0
1/13/2007,04:23:21,8.1,154.524,46.243,10.0
1/13/2007,04:37:08,5.5,155.166,46.334,10.0
1/13/2007,09:18:32,5.8,153.765,45.567,10.0
1/13/2007,17:37:06,6.0,156.276,46.913,10.0
1/15/2007,07:58:12,5.5,-34.069,-60.915,10.0
1/15/2007,18:17:59,5.9,138.64,34.892,170.1
1/15/2007,21:19:40,5.6,-105.145,-4.609,10.0
1/16/2007,18:06:18,5.6,126.238,2.61,64.3
1/17/2007,04:28:27,6.0,139.834,-3.322,100.8
1/17/2007,18:34:15,5.6,-64.528,-57.911,6.0
1/17/2007,23:18:50,6.2,58.708,10.125,8.0
1/18/2007,15:27:18,5.9,101.454,-5.488,17.5
1/19/2007,02:44:23,5.8,109.672,-9.993,25.0
1/20/2007,02:45:50,5.7,130.435,-5.525,139.2
1/20/2007,06:21:05,6.2,-29.533,-55.419,10.0
1/21/2007,11:27:45,7.5,126.282,1.065,22.0
1/21/2007,11:54:11,5.6,125.888,0.955,10.0
1/21/2007,12:32:35,5.5,126.026,1.096,10.0
1/21/2007,14:39:18,5.5,125.969,1.042,10.0
1/21/2007,15:03:16,5.6,-27.016,-55.764,47.7
1/21/2007,17:32:56,6.2,126.345,1.06,23.0
1/21/2007,19:50:50,5.5,125.849,1.041,10.0
1/21/2007,23:45:09,5.5,126.265,1.024,10.0
1/22/2007,04:27:08,5.7,136.341,-2.545,35.0
1/22/2007,04:33:19,5.9,136.332,-2.502,35.0
1/22/2007,19:25:49,5.8,146.35,-3.321,10.0
1/23/2007,04:16:07,5.5,41.647,-43.139,10.0
1/23/2007,04:37:19,5.7,130.031,-6.821,112.7
1/23/2007,11:44:41,5.5,126.063,1.216,10.0
1/23/2007,17:16:21,5.9,167.054,-13.1,188.1
1/23/2007,22:46:26,5.6,-29.382,-55.305,35.0
1/24/2007,08:40:28,5.6,125.971,1.019,10.0
1/25/2007,10:59:18,6.0,121.926,22.564,36.2
1/27/2007,07:00:37,5.5,126.563,1.278,10.0
1/27/2007,10:21:47,5.6,126.202,1.282,10.0
1/28/2007,05:06:57,5.6,126.502,1.218,10.0
1/28/2007,08:12:31,5.6,179.872,-17.75,567.6
1/28/2007,12:09:06,5.8,126.312,1.009,10.0
1/30/2007,04:54:51,6.9,146.298,-54.74,11.0
1/30/2007,21:37:44,6.6,144.705,20.98,20.0
1/31/2007,03:15:52,6.5,-178.002,-29.776,34.0
1/31/2007,06:51:25,5.5,166.202,-11.424,77.9
1/31/2007,20:31:35,5.5,107.193,-7.817,51.7
2/1/2007,00:14:26,5.5,78.066,-37.654,10.0
2/4/2007,03:33:19,5.6,-35.944,35.344,10.0
2/4/2007,20:56:59,6.2,-78.518,19.372,10.0
2/4/2007,21:17:47,6.2,-122.721,-55.883,10.0
2/4/2007,22:52:54,5.6,-123.448,-55.791,10.0
2/5/2007,09:55:51,5.8,-175.65,-20.609,10.0
2/5/2007,10:16:24,5.5,-175.487,-20.678,15.0
2/5/2007,10:19:24,5.5,-175.47,-20.674,15.0
2/7/2007,18:55:00,5.5,-71.079,-17.712,63.9
2/9/2007,02:22:55,5.5,39.043,38.39,2.6
2/10/2007,06:03:02,5.5,-71.56,-42.978,157.3
2/12/2007,02:08:56,5.9,144.98,-5.002,42.0
2/12/2007,10:35:23,6.0,-10.312,35.804,20.0
2/12/2007,12:45:32,6.1,126.073,5.561,24.0
2/13/2007,14:56:43,5.6,-77.778,-1.424,174.8
2/13/2007,19:22:15,5.5,124.189,-0.438,84.8
2/14/2007,01:29:07,5.9,-112.051,-29.59,10.0
2/14/2007,14:21:48,5.6,-69.823,-19.588,53.0
2/14/2007,19:49:59,5.7,97.308,0.432,16.0
2/17/2007,00:02:57,6.0,143.553,41.794,31.0
2/17/2007,07:43:34,5.7,155.858,-7.316,28.4
2/17/2007,07:47:50,5.6,155.889,-7.255,28.6
2/17/2007,12:43:13,5.7,155.76,-7.313,34.3
2/17/2007,23:41:45,5.5,154.45,-4.095,483.1
2/18/2007,21:37:45,5.7,-82.706,6.336,26.4
2/19/2007,02:33:43,5.6,30.758,1.75,19.0
2/19/2007,14:33:35,5.8,173.088,-20.206,20.7
2/19/2007,19:24:11,5.5,-70.473,-23.05,10.0
2/20/2007,08:04:25,6.7,126.976,-1.034,12.0
2/20/2007,14:25:26,6.0,126.975,-1.032,11.0
2/21/2007,02:19:56,5.5,127.192,-0.945,28.2
2/21/2007,11:05:29,5.7,39.275,38.318,6.0
2/23/2007,19:55:49,5.7,-72.319,-45.337,25.1
2/24/2007,02:36:24,6.3,-80.485,-7.006,23.0
2/24/2007,07:33:33,5.5,-85.206,1.096,23.6
2/24/2007,08:07:59,5.5,173.081,-20.135,29.5
2/25/2007,15:00:41,5.9,-110.421,26.146,10.0
2/25/2007,20:47:27,5.7,-177.133,-29.13,10.0
2/26/2007,09:01:23,5.5,167.523,-15.966,51.4
2/26/2007,23:49:54,5.7,35.495,-44.77,10.0
2/28/2007,23:13:16,6.2,-29.142,-55.245,10.0
3/1/2007,23:11:52,6.0,-44.594,26.581,10.0
3/3/2007,20:08:29,5.9,126.806,0.007,38.5
3/3/2007,20:52:08,5.7,-129.337,-55.252,10.0
3/4/2007,11:26:12,5.6,-38.473,33.79,10.0
3/6/2007,03:49:39,6.4,100.498,-0.493,19.0
3/6/2007,05:49:25,6.3,100.53,-0.488,11.0
3/7/2007,10:53:38,5.9,97.908,1.955,35.0
3/7/2007,23:01:25,5.5,-31.819,3.018,10.0
3/8/2007,05:03:32,6.1,140.204,29.908,139.6
3/8/2007,11:14:32,6.2,-7.615,-58.217,10.0
3/9/2007,03:22:43,6.0,133.526,43.224,441.2
3/9/2007,07:27:31,5.7,66.255,-11.428,10.0
3/9/2007,10:38:08,5.6,130.168,-6.364,151.2
3/9/2007,21:01:38,5.6,-87.387,13.261,226.1
3/10/2007,14:07:09,5.5,-69.71,-23.294,50.0
3/10/2007,17:03:38,5.7,8.713,74.256,10.0
3/10/2007,21:12:57,5.8,161.859,55.209,31.0
3/11/2007,07:09:27,5.8,147.891,43.988,52.0
3/12/2007,00:54:25,5.6,-177.006,-28.842,35.0
3/12/2007,08:08:00,5.5,85.533,-41.203,10.0
3/12/2007,09:59:03,5.8,169.834,-21.049,68.7
3/12/2007,18:59:25,5.6,151.77,46.897,144.7
3/13/2007,02:59:04,6.0,-110.537,26.261,26.1
3/13/2007,05:50:15,5.5,126.755,4.174,71.9
3/13/2007,09:05:44,5.6,117.863,-8.128,10.0
3/14/2007,21:59:13,5.5,-86.59,11.514,35.0
3/17/2007,17:42:26,6.2,126.216,1.132,35.0
3/17/2007,22:43:10,6.0,-78.536,4.551,10.0
3/18/2007,01:25:24,5.5,144.004,42.159,35.0
3/18/2007,02:11:05,6.2,-78.494,4.585,7.0
3/19/2007,21:20:38,5.7,154.09,-60.695,10.0
3/20/2007,03:10:30,5.5,126.121,9.191,35.0
3/22/2007,06:10:43,5.9,86.775,-3.388,21.0
3/23/2007,22:30:55,5.8,-178.371,-18.858,613.1
3/24/2007,17:29:30,5.8,140.789,-53.814,10.0
3/24/2007,19:13:51,5.7,-70.142,-19.722,30.0
3/25/2007,00:40:02,7.1,169.357,-20.617,34.0
3/25/2007,00:41:58,6.7,136.588,37.336,8.0
3/25/2007,01:08:19,6.9,169.354,-20.754,35.0
3/25/2007,13:57:58,5.7,20.42,38.34,15.0
3/26/2007,07:27:56,5.5,142.975,22.036,10.0
3/26/2007,16:51:03,5.5,125.914,0.831,10.0
3/28/2007,21:17:11,5.8,29.673,-6.268,8.0
3/29/2007,14:40:44,5.6,-71.837,-31.591,25.1
3/29/2007,17:09:07,5.8,-71.708,-31.604,33.9
3/30/2007,09:05:06,5.5,146.01,44.138,100.2
3/30/2007,15:58:44,5.7,177.766,-14.624,10.0
3/31/2007,12:49:04,6.2,-123.27,-56.083,10.0
3/31/2007,19:37:18,5.6,122.631,1.274,27.6
3/31/2007,21:55:25,5.7,169.169,-20.514,10.0
4/1/2007,02:51:05,5.7,137.607,32.349,378.5
4/1/2007,20:39:59,8.1,157.043,-8.466,24.0
4/1/2007,20:46:19,6.1,156.934,-9.505,24.3
4/1/2007,20:47:31,6.6,155.777,-7.169,10.0
4/1/2007,20:54:58,5.5,156.193,-8.003,10.0
4/1/2007,20:56:18,5.5,155.557,-7.368,10.0
4/1/2007,21:11:33,6.9,155.741,-7.306,10.0
4/1/2007,21:15:23,6.0,155.682,-7.303,10.0
4/1/2007,21:18:23,5.8,156.737,-8.522,10.0
4/1/2007,21:26:26,5.6,155.409,-7.265,10.0
4/1/2007,21:45:38,5.7,155.645,-7.328,10.0
4/1/2007,22:57:24,5.7,156.054,-7.532,17.7
4/2/2007,02:49:36,6.1,-73.058,-45.382,4.9
4/2/2007,04:11:39,5.6,156.051,-7.174,10.0
4/2/2007,05:33:35,5.9,155.363,-7.356,10.0
4/2/2007,10:49:18,6.1,156.243,-7.225,34.0
4/2/2007,12:02:23,6.2,157.62,-8.706,14.0
4/2/2007,12:35:26,5.6,157.64,-8.748,12.4
4/2/2007,13:49:55,5.6,156.475,-7.848,19.1
4/2/2007,13:53:08,5.6,157.528,-8.55,11.1
4/2/2007,19:42:56,5.5,125.763,1.409,55.0
4/2/2007,22:49:53,5.6,154.663,-9.706,10.0
4/2/2007,23:20:23,6.2,157.386,-8.617,18.0
4/2/2007,23:31:14,5.5,155.491,-7.09,10.0
4/3/2007,00:22:09,5.5,154.629,-9.742,10.0
4/3/2007,00:28:40,5.6,155.242,-7.028,10.0
4/3/2007,03:35:07,6.2,70.688,36.451,222.1
4/3/2007,11:57:34,5.5,155.588,-7.839,27.5
4/3/2007,12:04:27,6.1,155.801,-7.857,8.0
4/3/2007,15:27:08,5.5,155.384,-7.286,33.2
4/3/2007,19:41:01,5.6,155.243,-7.065,34.6
4/3/2007,20:26:10,6.2,168.994,-20.633,12.0
4/3/2007,22:17:42,5.6,154.889,-6.742,10.0
4/4/2007,00:39:44,6.0,156.047,-7.141,10.0
4/4/2007,06:34:36,6.4,156.49,-7.76,17.0
4/4/2007,09:35:58,5.6,154.995,-6.819,10.0
4/4/2007,09:46:13,5.5,154.835,-6.758,10.0
4/4/2007,11:00:28,6.2,168.828,-20.715,13.0
4/4/2007,11:02:30,6.5,169.056,-20.688,10.0
4/4/2007,19:58:04,5.9,66.79,-17.23,10.0
4/4/2007,21:40:19,5.7,141.673,30.926,9.0
4/5/2007,03:25:08,5.7,-176.941,-16.999,30.5
4/5/2007,03:56:50,6.3,-24.621,37.306,14.0
4/5/2007,21:27:00,5.5,-84.669,1.507,10.0
4/6/2007,05:54:20,5.9,-123.645,-55.373,10.0
4/6/2007,18:48:18,5.9,155.771,-6.949,44.0
4/7/2007,05:20:50,5.9,46.178,-39.787,10.0
4/7/2007,07:09:25,6.1,-24.494,37.306,8.0
4/7/2007,09:51:52,6.1,95.7,2.916,30.0
4/9/2007,02:24:28,5.9,-178.082,-20.073,593.0
4/9/2007,10:18:05,5.8,154.695,48.304,36.0
4/10/2007,13:56:54,5.5,92.525,12.99,30.0
4/11/2007,12:41:46,5.5,-173.458,-14.791,56.5
4/12/2007,18:24:49,6.0,160.96,-61.828,10.0
4/13/2007,05:42:23,6.0,-100.198,17.302,34.0
4/13/2007,09:14:51,5.5,126.956,-1.132,12.1
4/13/2007,18:24:19,6.1,-108.836,-35.051,10.0
4/15/2007,04:12:30,5.5,153.435,47.002,34.9
4/16/2007,01:24:07,5.8,169.919,-63.337,10.0
4/16/2007,13:20:38,6.4,147.964,-58.015,10.0
4/17/2007,03:16:05,5.6,179.761,-31.845,423.5
4/18/2007,01:08:08,5.6,-66.626,-24.082,172.2
4/18/2007,15:07:32,5.5,141.861,42.658,119.7
4/20/2007,00:26:41,6.1,125.093,25.722,10.0
4/20/2007,00:31:00,5.7,125.148,25.73,10.0
4/20/2007,01:45:56,6.3,125.108,25.71,9.0
4/20/2007,02:23:34,6.0,125.043,25.623,11.1
4/20/2007,05:23:11,5.5,125.244,25.683,10.0
4/20/2007,19:37:58,5.7,128.379,27.471,42.4
4/21/2007,00:32:25,5.5,122.129,21.136,10.0
4/21/2007,07:12:48,6.1,151.266,-3.548,407.4
4/21/2007,17:20:32,6.1,166.843,-13.838,40.7
4/21/2007,17:53:46,6.2,-72.648,-45.243,36.7
4/25/2007,11:52:56,5.7,126.44,7.4,27.1
4/25/2007,13:34:14,6.4,166.863,-14.285,55.0
4/27/2007,08:02:50,5.9,94.635,5.359,38.0
4/27/2007,13:49:28,5.8,155.938,-6.965,46.4
4/28/2007,14:02:38,6.1,-20.208,-60.789,10.0
4/29/2007,03:44:33,5.5,157.173,-8.308,26.4
4/29/2007,12:41:57,6.2,-179.972,52.007,117.0
4/30/2007,15:38:53,5.6,6.081,-53.999,10.0
5/1/2007,00:15:21,5.7,155.134,-7.124,9.0
5/1/2007,01:45:24,5.8,155.107,-7.168,10.0
5/1/2007,03:52:21,5.5,-68.412,-21.327,120.5
5/3/2007,11:27:17,5.6,126.362,1.545,10.0
5/3/2007,13:56:30,5.6,-178.948,-34.115,10.0
5/3/2007,17:25:26,5.5,-178.073,-27.552,216.7
5/4/2007,12:06:52,6.2,-14.921,-1.41,7.0
5/5/2007,08:51:39,6.1,81.967,34.248,9.0
5/6/2007,18:27:21,5.5,120.201,17.307,55.0
5/6/2007,21:11:53,6.5,-179.354,-19.401,676.4
5/6/2007,22:01:09,6.1,-179.315,-19.406,688.0
5/7/2007,00:24:48,5.6,-179.362,-19.251,682.2
5/7/2007,11:15:16,6.1,-80.453,-44.85,10.0
5/7/2007,11:59:48,5.5,97.787,31.355,12.1
5/7/2007,20:32:32,5.7,-178.619,-21.213,550.0
5/9/2007,09:01:48,5.6,123.911,6.636,572.8
5/10/2007,11:15:07,5.5,155.412,-6.883,10.0
5/12/2007,11:31:03,5.9,146.108,-5.463,43.6
5/13/2007,03:36:15,5.5,-179.211,-21.683,604.4
5/13/2007,11:26:43,5.8,-179.329,-19.513,668.6
5/14/2007,09:31:43,5.5,97.248,1.255,30.0
5/15/2007,01:14:56,5.6,-127.989,-55.477,10.0
5/16/2007,08:56:14,6.3,100.732,20.503,9.0
5/16/2007,10:17:45,5.5,154.768,48.858,10.0
5/16/2007,23:58:36,5.7,155.865,-6.959,35.0
5/17/2007,02:59:36,5.5,136.745,-2.745,23.3
5/17/2007,19:29:10,6.0,-178.202,-30.658,40.7
5/18/2007,15:59:59,5.5,141.991,41.597,58.3
5/18/2007,23:11:26,5.7,151.906,-7.316,35.0
5/23/2007,04:41:47,5.7,-31.814,52.352,10.0
5/23/2007,19:09:15,5.6,-96.359,21.892,10.0
5/24/2007,01:06:26,5.6,118.797,-9.553,37.9
5/24/2007,01:06:59,5.5,157.433,-9.228,10.0
5/25/2007,17:47:31,5.9,-67.027,-24.222,180.5
5/26/2007,02:44:47,5.5,-103.097,-35.928,10.0
5/27/2007,18:12:35,5.6,-174.519,-20.069,7.3
5/29/2007,01:03:28,6.1,151.841,-4.587,132.5
5/29/2007,05:48:29,5.7,166.615,-13.833,66.4
5/29/2007,09:36:06,6.1,127.343,-1.065,24.0
5/29/2007,09:42:58,5.5,127.419,-1.066,10.0
5/29/2007,15:50:51,5.5,-173.885,-18.372,1.5
5/29/2007,20:12:40,5.5,122.796,-0.011,175.9
5/30/2007,19:35:21,5.5,-26.457,-59.972,35.0
5/30/2007,20:22:13,6.4,157.293,52.137,116.0
6/1/2007,19:22:06,5.5,148.668,-3.454,10.0
6/2/2007,21:34:58,6.1,101.052,23.028,5.0
6/5/2007,09:33:42,5.8,166.785,-14.838,22.0
6/5/2007,15:27:02,5.7,-26.728,-60.182,10.0
6/6/2007,11:28:25,5.8,130.906,-6.722,86.6
6/7/2007,00:40:38,6.2,146.761,-3.316,4.7
6/8/2007,13:32:01,5.8,-90.766,13.835,47.8
6/8/2007,15:08:38,5.5,-90.802,13.639,38.9
6/11/2007,17:13:44,5.5,-16.144,-35.687,10.0
6/13/2007,17:27:42,5.6,127.936,3.49,103.0
6/13/2007,19:29:40,6.7,-90.618,13.554,23.0
6/14/2007,10:41:59,5.5,-68.915,-23.027,105.4
6/14/2007,13:37:41,5.9,-100.152,-36.208,10.0
6/14/2007,14:49:54,5.5,125.308,10.383,10.0
6/14/2007,17:41:04,5.8,151.563,-5.649,41.0
6/14/2007,22:57:14,5.6,96.177,-46.361,10.0
6/15/2007,03:48:35,5.5,-26.244,-58.596,146.8
6/15/2007,17:29:22,5.6,95.999,-46.385,10.0
6/15/2007,18:49:53,5.9,30.834,1.719,24.0
6/16/2007,01:18:48,5.7,126.413,1.152,47.2
6/16/2007,04:23:58,5.8,155.506,-7.264,10.0
6/16/2007,21:52:35,5.7,138.734,-3.083,10.0
6/18/2007,06:18:46,6.3,150.962,-3.55,9.0
6/18/2007,06:28:43,5.8,166.833,-14.86,23.8
6/18/2007,14:29:48,5.5,50.833,34.437,5.0
6/22/2007,17:32:45,5.5,166.312,-11.597,69.7
6/23/2007,08:17:20,5.6,99.779,21.473,22.0
6/23/2007,21:52:03,5.6,-177.069,-16.917,10.0
6/24/2007,00:25:18,6.5,-2.626,-55.645,10.0
6/26/2007,22:23:03,6.0,108.149,-10.492,10.0
6/28/2007,02:52:11,6.7,154.635,-7.979,18.0
6/28/2007,08:44:46,5.8,-74.893,-15.679,12.0
6/28/2007,18:50:04,5.5,171.544,-22.299,110.7
6/28/2007,19:25:21,5.7,-71.34,-32.004,68.8
6/29/2007,02:02:17,5.6,-74.928,-15.772,16.3
7/1/2007,04:12:08,5.8,144.734,43.663,130.4
7/1/2007,10:21:59,5.6,-179.582,-22.264,606.4
7/1/2007,14:34:12,5.9,130.564,-5.929,134.6
7/3/2007,08:26:01,6.3,-30.272,0.715,10.0
7/6/2007,01:09:19,6.1,-93.99,16.35,113.0
7/6/2007,17:40:50,5.7,-172.644,-16.418,10.0
7/9/2007,06:50:46,5.6,-178.087,-26.257,10.0
7/12/2007,05:23:49,6.1,-74.379,-7.933,152.1
7/13/2007,16:33:36,5.7,-128.519,-55.604,10.0
7/13/2007,21:54:43,6.0,-176.28,51.838,35.0
7/15/2007,09:27:34,6.1,168.597,-15.383,8.0
7/15/2007,13:08:02,6.1,-168.035,52.491,15.0
7/15/2007,13:26:15,5.9,-168.008,52.362,10.0
7/16/2007,01:13:22,6.6,138.446,37.535,12.0
7/16/2007,06:37:40,5.7,138.467,37.502,15.1
7/16/2007,14:17:37,6.8,134.85,36.808,350.4
7/17/2007,09:39:28,6.1,-177.744,-26.206,10.0
7/17/2007,14:10:42,5.9,36.362,-2.734,8.0
7/18/2007,00:07:35,6.1,-177.738,-26.295,10.0
7/18/2007,23:51:42,5.7,-177.729,-26.084,10.0
7/20/2007,10:06:52,5.6,82.378,42.913,10.0
7/20/2007,17:23:54,5.6,168.462,-20.775,10.0
7/21/2007,13:27:04,6.1,-71.272,-8.133,644.9
7/21/2007,15:34:53,6.4,-65.777,-22.151,289.5
7/21/2007,20:40:54,5.7,-129.418,-55.091,10.0
7/22/2007,10:49:35,5.8,141.66,-2.797,10.0
7/22/2007,14:20:44,5.8,141.724,-2.783,10.0
7/23/2007,00:08:33,5.9,149.854,-4.469,571.7
7/23/2007,06:00:36,5.5,-104.235,-4.109,10.0
7/23/2007,06:03:52,5.7,-104.029,-3.942,10.0
7/23/2007,22:30:08,5.5,-90.954,14.381,113.0
7/24/2007,18:33:00,5.8,-142.499,-56.351,10.0
7/25/2007,23:37:32,6.1,92.518,7.157,15.0
